	4.216617836608332e+00
	4.209436883269776e+00
	-7.833821633916675e-05

 436	2.044850715250139e-02
	5.000000000000000e+00
	4.220167638743700e+00
	4.213019225032273e+00
	-7.798323612563001e-05

 437	2.049850715250139e-02
	5.000000000000000e+00
	4.223701355377266e+00
	4.216585333843557e+00
	-7.762986446227337e-05

 438	2.054850715250139e-02
	5.000000000000000e+00
	4.227219059398551e+00
	4.220135283261298e+00
	-7.727809406014489e-05

 439	2.059850715250140e-02
	5.000000000000000e+00
	4.230720823366782e+00
	4.223669146509845e+00
	-7.692791766332181e-05

 440	2.064850715250140e-02
	5.000000000000000e+00
	4.234206719512393e+00
	4.227186996481742e+00
	-7.657932804876070e-05

 441	2.069850715250140e-02
	5.000000000000000e+00
	4.237676819738516e+00
	4.230688905739227e+00
	-7.623231802614841e-05

 442	2.074850715250140e-02
	5.000000000000000e+00
	4.241131195622460e+00
	4.234174946515730e+00
	-7.588688043775401e-05

 443	2.079850715250140e-02
	5.000000000000000e+00
	4.244569918417195e+00
	4.237645190717369e+00
	-7.554300815828049e-05

 444	2.084850715250140e-02
	5.000000000000000e+00
	4.247993059052813e+00
	4.241099709924423e+00
	-7.520069409471875e-05

 445	2.089850715250140e-02
	5.000000000000000e+00
	4.251400688137995e+00
	4.244538575392816e+00
	-7.485993118620050e-05

 446	2.094850715250141e-02
	5.000000000000000e+00
	4.254792875961468e+00
	4.247961858055582e+00
	-7.452071240385321e-05

 447	2.099850715250141e-02
	5.000000000000000e+00
	4.258169692493453e+00
	4.251369628524334e+00
	-7.418303075065464e-05

 448	2.104850715250141e-02
	5.000000000000000e+00
	4.261531207387113e+00
	4.254761957090714e+00
	-7.384687926128875e-05

 449	2.109850715250141e-02
	5.000000000000000e+00
	4.264877489979981e+00
	4.258138913727847e+00
	-7.351225100200187e-05

 450	2.114850715250141e-02
	5.000000000000000e+00
	4.268208609295398e+00
	4.261500568091783e+00
	-7.317913907046021e-05

 451	2.119850715250141e-02
	5.000000000000000e+00
	4.271524634043931e+00
	4.264846989522936e+00
	-7.284753659560683e-05

 452	2.124850715250141e-02
	5.000000000000000e+00
	4.274825632624801e+00
	4.268178247047508e+00
	-7.251743673751987e-05

 453	2.129850715250142e-02
	5.000000000000000e+00
	4.278111673127279e+00
	4.271494409378922e+00
	-7.218883268727205e-05

 454	2.134850715250142e-02
	5.000000000000000e+00
	4.281382823332100e+00
	4.274795544919229e+00
	-7.186171766678998e-05

 455	2.139850715250142e-02
	5.000000000000000e+00
	4.284639150712856e+00
	4.278081721760529e+00
	-7.153608492871443e-05

 456	2.144850715250142e-02
	5.000000000000000e+00
	4.287880722437395e+00
	4.281353007686368e+00
	-7.121192775626049e-05

 457	2.149850715250142e-02
	5.000000000000000e+00
	4.291107605369199e+00
	4.284609470173139e+00
	-7.088923946308004e-05

 458	2.154850715250142e-02
	5.000000000000000e+00
	4.294319866068768e+00
	4.287851176391476e+00
	-7.056801339312316e-05

 459	2.159850715250142e-02
	5.000000000000000e+00
	4.297517570794991e+00
	4.291078193207636e+00
	-7.024824292050090e-05

 460	2.164850715250143e-02
	5.000000000000000e+00
	4.300700785506510e+00
	4.294290587184882e+00
	-6.992992144934894e-05

 461	2.169850715250143e-02
	5.000000000000000e+00
	4.303869575863088e+00
	4.297488424584849e+00
	-6.961304241369116e-05

 462	2.174850715250143e-02
	5.000000000000000e+00
	4.307024007226954e+00
	4.300671771368917e+00
	-6.929759927730455e-05

 463	2.179850715250143e-02
	5.000000000000000e+00
	4.310164144664159e+00
	4.303840693199573e+00
	-6.898358553358408e-05

 464	2.184850715250143e-02
	5.000000000000000e+00
	4.313290052945915e+00
	4.306995255441758e+00
	-6.867099470540854e-05

 465	2.189850715250143e-02
	5.000000000000000e+00
	4.316401796549928e+00
	4.310135523164223e+00
	-6.835982034500719e-05

 466	2.194850715250143e-02
	5.000000000000000e+00
	4.319499439661733e+00
	4.313261561140866e+00
	-6.805005603382667e-05

 467	2.199850715250144e-02
	5.000000000000000e+00
	4.322583046176017e+00
	4.316373433852069e+00
	-6.774169538239833e-05

 468	2.204850715250144e-02
	5.000000000000000e+00
	4.325652679697934e+00
	4.319471205486031e+00
	-6.743473203020658e-05

 469	2.209850715250144e-02
	5.000000000000000e+00
	4.328708403544422e+00
	4.322554939940088e+00
	-6.712915964555781e-05

 470	2.214850715250144e-02
	5.000000000000000e+00
	4.331750280745502e+00
	4.325624700822037e+00
	-6.682497192544979e-05

 471	2.219850715250144e-02
	5.000000000000000e+00
	4.334778374045581e+00
	4.328680551451439e+00
	-6.652216259544190e-05

 472	2.224850715250144e-02
	5.000000000000000e+00
	4.337792745904754e+00
	4.331722554860931e+00
	-6.622072540952458e-05

 473	2.229850715250144e-02
	5.000000000000000e+00
	4.340793458500083e+00
	4.334750773797526e+00
	-6.592065414999168e-05

 474	2.234850715250145e-02
	5.000000000000000e+00
	4.343780573726876e+00
	4.337765270723908e+00
	-6.562194262731233e-05

 475	2.239850715250145e-02
	5.000000000000000e+00
	4.346754153199978e+00
	4.340766107819717e+00
	-6.532458468000218e-05

 476	2.244850715250145e-02
	5.000000000000000e+00
	4.349714258255027e+00
	4.343753346982831e+00
	-6.502857417449730e-05

 477	2.249850715250145e-02
	5.000000000000000e+00
	4.352660949949731e+00
	4.346727049830650e+00
	-6.473390500502695e-05

 478	2.254850715250145e-02
	5.000000000000000e+00
	4.355594289065119e+00
	4.349687277701361e+00
	-6.444057109348806e-05

 479	2.259850715250145e-02
	5.000000000000000e+00
	4.358514336106804e+00
	4.352634091655202e+00
	-6.414856638931960e-05

 480	2.264850715250145e-02
	5.000000000000000e+00
	4.361421151306219e+00
	4.355567552475726e+00
	-6.385788486937808e-05

 481	2.269850715250146e-02
	5.000000000000000e+00
	4.364314794621865e+00
	4.358487720671053e+00
	-6.356852053781344e-05

 482	2.274850715250146e-02
	5.000000000000000e+00
	4.367195325740552e+00
	4.361394656475115e+00
	-6.328046742594477e-05

 483	2.279850715250146e-02
	5.000000000000000e+00
	4.370062804078625e+00
	4.364288419848904e+00
	-6.299371959213752e-05

 484	2.284850715250146e-02
	5.000000000000000e+00
	4.372917288783190e+00
	4.367169070481705e+00
	-6.270827112168101e-05

 485	2.289850715250146e-02
	5.000000000000000e+00
	4.375758838733335e+00
	4.370036667792328e+00
	-6.242411612666644e-05

 486	2.294850715250146e-02
	5.000000000000000e+00
	4.378587512541347e+00
	4.372891270930333e+00
	-6.214124874586531e-05

 487	2.299850715250146e-02
	5.000000000000000e+00
	4.381403368553915e+00
	4.375732938777253e+00
	-6.185966314460850e-05

 488	2.304850715250147e-02
	5.000000000000000e+00
	4.384206464853341e+00
	4.378561729947805e+00
	-6.157935351466592e-05

 489	2.309850715250147e-02
	5.000000000000000e+00
	4.386996859258728e+00
	4.381377702791097e+00
	-6.130031407412719e-05

 490	2.314850715250147e-02
	5.000000000000000e+00
	4.389774609327187e+00
	4.384180915391841e+00
	-6.102253906728130e-05

 491	2.319850715250147e-02
	5.000000000000000e+00
	4.392539772355009e+00
	4.386971425571544e+00
	-6.074602276449914e-05

 492	2.324850715250147e-02
	5.000000000000000e+00
	4.395292405378856e+00
	4.389749290889700e+00
	-6.047075946211437e-05

 493	2.329850715250147e-02
	5.000000000000000e+00
	4.398032565176938e+00
	4.392514568644979e+00
	-6.019674348230620e-05

 494	2.334850715250147e-02
	5.000000000000000e+00
	4.400760308270177e+00
	4.395267315876411e+00
	-5.992396917298235e-05

 495	2.339850715250148e-02
	5.000000000000000e+00
	4.403475690923376e+00
	4.398007589364557e+00
	-5.965243090766241e-05

 496	2.344850715250148e-02
	5.000000000000000e+00
	4.406178769146385e+00
	4.400735445632686e+00
	-5.938212308536153e-05

 497	2.349850715250148e-02
	5.000000000000000e+00
	4.408869598695252e+00
	4.403450940947939e+00
	-5.911304013047480e-05

 498	2.354850715250148e-02
	5.000000000000000e+00
	4.411548235073374e+00
	4.406154131322490e+00
	-5.884517649266258e-05

 499	2.359850715250148e-02
	5.000000000000000e+00
	4.414214733532638e+00
	4.408845072514697e+00
	-5.857852664673625e-05

 500	2.364850715250148e-02
	5.000000000000000e+00
	4.416869149074562e+00
	4.411523820030259e+00
	-5.831308509254379e-05

 501	2.369850715250148e-02
	5.000000000000000e+00
	4.419511536451435e+00
	4.414190429123354e+00
	-5.804884635485648e-05

 502	2.374850715250149e-02
	5.000000000000000e+00
	4.422141950167442e+00
	4.416844954797787e+00
	-5.778580498325576e-05

 503	2.379850715250149e-02
	5.000000000000000e+00
	4.424760444479789e+00
	4.419487451808118e+00
	-5.752395555202111e-05

 504	2.384850715250149e-02
	5.000000000000000e+00
	4.427367073399821e+00
	4.422117974660794e+00
	-5.726329266001791e-05

 505	2.389850715250149e-02
	5.000000000000000e+00
	4.429961890694136e+00
	4.424736577615269e+00
	-5.700381093058643e-05

 506	2.394850715250149e-02
	5.000000000000000e+00
	4.432544949885698e+00
	4.427343314685129e+00
	-5.674550501143016e-05

 507	2.399850715250149e-02
	5.000000000000000e+00
	4.435116304254938e+00
	4.429938239639206e+00
	-5.648836957450624e-05

 508	2.404850715250149e-02
	5.000000000000000e+00
	4.437676006840849e+00
	4.432521406002682e+00
	-5.623239931591516e-05

 509	2.409850715250150e-02
	5.000000000000000e+00
	4.440224110442088e+00
	4.435092867058197e+00
	-5.597758895579117e-05

 510	2.414850715250150e-02
	5.000000000000000e+00
	4.442760667618060e+00
	4.437652675846949e+00
	-5.572393323819395e-05

 511	2.419850715250150e-02
	5.000000000000000e+00
	4.445285730690006e+00
	4.440200885169783e+00
	-5.547142693099942e-05

 512	2.424850715250150e-02
	5.000000000000000e+00
	4.447799351742074e+00
	4.442737547588285e+00
	-5.522006482579266e-05

 513	2.429850715250150e-02
	5.000000000000000e+00
	4.450301582622403e+00
	4.445262715425867e+00
	-5.496984173775966e-05

 514	2.434850715250150e-02
	5.000000000000000e+00
	4.452792474944187e+00
	4.447776440768839e+00
	-5.472075250558130e-05

 515	2.439850715250150e-02
	5.000000000000000e+00
	4.455272080086742e+00
	4.450278775467490e+00
	-5.447279199132573e-05

 516	2.444850715250151e-02
	5.000000000000000e+00
	4.457740449196566e+00
	4.452769771137156e+00
	-5.422595508034335e-05

 517	2.449850715250151e-02
	5.000000000000000e+00
	4.460197633188391e+00
	4.455249479159285e+00
	-5.398023668116091e-05

 518	2.454850715250151e-02
	5.000000000000000e+00
	4.462643682746232e+00
	4.457717950682495e+00
	-5.373563172537678e-05

 519	2.459850715250151e-02
	5.000000000000000e+00
	4.465078648324440e+00
	4.460175236623631e+00
	-5.349213516755606e-05

 520	2.464850715250151e-02
	5.000000000000000e+00
	4.467502580148738e+00
	4.462621387668814e+00
	-5.324974198512623e-05

 521	2.469850715250151e-02
	5.000000000000000e+00
	4.469915528217256e+00
	4.465056454274488e+00
	-5.300844717827440e-05

 522	2.474850715250151e-02
	5.000000000000000e+00
	4.472317542301561e+00
	4.467480486668457e+00
	-5.276824576984384e-05

 523	2.479850715250152e-02
	5.000000000000000e+00
	4.474708671947690e+00
	4.469893534850923e+00
	-5.252913280523100e-05

 524	2.484850715250152e-02
	5.000000000000000e+00
	4.477088966477165e+00
	4.472295648595524e+00
	-5.229110335228348e-05

 525	2.489850715250152e-02
	5.000000000000000e+00
	4.479458474988017e+00
	4.474686877450350e+00
	-5.205415250119830e-05

 526	2.494850715250152e-02
	5.000000000000000e+00
	4.481817246355792e+00
	4.477067270738972e+00
	-5.181827536442080e-05

 527	2.499850715250152e-02
	5.000000000000000e+00
	4.484165329234566e+00
	4.479436877561454e+00
	-5.158346707654341e-05

 528	2.504850715250152e-02
	5.000000000000000e+00
	4.486502772057941e+00
	4.481795746795373e+00
	-5.134972279420590e-05

 529	2.509850715250152e-02
	5.000000000000000e+00
	4.488829623040051e+00
	4.484143927096821e+00
	-5.111703769599492e-05

 530	2.514850715250153e-02
	5.000000000000000e+00
	4.491145930176550e+00
	4.486481466901412e+00
	-5.088540698234493e-05

 531	2.519850715250153e-02
	5.000000000000000e+00
	4.493451741245608e+00
	4.488808414425279e+00
	-5.065482587543918e-05

 532	2.524850715250153e-02
	5.000000000000000e+00
	4.495747103808893e+00
	4.491124817666067e+00
	-5.042528961911070e-05

 533	2.529850715250153e-02
	5.000000000000000e+00
	4.498032065212550e+00
	4.493430724403928e+00
	-5.019679347874497e-05

 534	2.534850715250153e-02
	5.000000000000000e+00
	4.500306672588187e+00
	4.495726182202503e+00
	-4.996933274118126e-05

 535	2.539850715250153e-02
	5.000000000000000e+00
	4.502570972853840e+00
	4.498011238409907e+00
	-4.974290271461603e-05

 536	2.544850715250153e-02
	5.000000000000000e+00
	4.504825012714939e+00
	4.500285940159699e+00
	-4.951749872850609e-05

 537	2.549850715250154e-02
	5.000000000000000e+00
	4.507068838665271e+00
	4.502550334371861e+00
	-4.929311613347291e-05

 538	2.554850715250154e-02
	5.000000000000000e+00
	4.509302496987948e+00
	4.504804467753760e+00
	-4.906975030120523e-05

 539	2.559850715250154e-02
	5.000000000000000e+00
	4.511526033756351e+00
	4.507048386801116e+00
	-4.884739662436484e-05

 540	2.564850715250154e-02
	5.000000000000000e+00
	4.513739494835086e+00
	4.509282137798957e+00
	-4.862605051649140e-05

 541	2.569850715250154e-02
	5.000000000000000e+00
	4.515942925880931e+00
	4.511505766822578e+00
	-4.840570741190689e-05

 542	2.574850715250154e-02
	5.000000000000000e+00
	4.518136372343776e+00
	4.513719319738488e+00
	-4.818636276562242e-05

 543	2.579850715250154e-02
	5.000000000000000e+00
	4.520319879467558e+00
	4.515922842205359e+00
	-4.796801205324416e-05

 544	2.584850715250155e-02
	5.000000000000000e+00
	4.522493492291198e+00
	4.518116379674966e+00
	-4.775065077088021e-05

 545	2.589850715250155e-02
	5.000000000000000e+00
	4.524657255649529e+00
	4.520299977393126e+00
	-4.753427443504713e-05

 546	2.594850715250155e-02
	5.000000000000000e+00
	4.526811214174218e+00
	4.522473680400626e+00
	-4.731887858257819e-05

 547	2.599850715250155e-02
	5.000000000000000e+00
	4.528955412294693e+00
	4.524637533534158e+00
	-4.710445877053064e-05

 548	2.604850715250155e-02
	5.000000000000000e+00
	4.531089894239048e+00
	4.526791581427243e+00
	-4.689101057609520e-05

 549	2.609850715250155e-02
	5.000000000000000e+00
	4.533214704034970e+00
	4.528935868511149e+00
	-4.667852959650297e-05

 550	2.614850715250155e-02
	5.000000000000000e+00
	4.535329885510639e+00
	4.531070439015810e+00
	-4.646701144893611e-05

 551	2.619850715250156e-02
	5.000000000000000e+00
	4.537435482295629e+00
	4.533195336970740e+00
	-4.625645177043714e-05

 552	2.624850715250156e-02
	5.000000000000000e+00
	4.539531537821814e+00
	4.535310606205933e+00
	-4.604684621781858e-05

 553	2.629850715250156e-02
	5.000000000000000e+00
	4.541618095324264e+00
	4.537416290352777e+00
	-4.583819046757360e-05

 554	2.634850715250156e-02
	5.000000000000000e+00
	4.543695197842131e+00
	4.539512432844946e+00
	-4.563048021578690e-05

 555	2.639850715250156e-02
	5.000000000000000e+00
	4.545762888219540e+00
	4.541599076919302e+00
	-4.542371117804593e-05

 556	2.644850715250156e-02
	5.000000000000000e+00
	4.547821209106476e+00
	4.543676265616784e+00
	-4.521787908935238e-05

 557	2.649850715250156e-02
	5.000000000000000e+00
	4.549870202959656e+00
	4.545744041783298e+00
	-4.501297970403435e-05

 558	2.654850715250157e-02
	5.000000000000000e+00
	4.551909912043418e+00
	4.547802448070594e+00
	-4.480900879565820e-05

 559	2.659850715250157e-02
	5.000000000000000e+00
	4.553940378430576e+00
	4.549851526937155e+00
	-4.460596215694241e-05

 560	2.664850715250157e-02
	5.000000000000000e+00
	4.555961644003297e+00
	4.551891320649068e+00
	-4.440383559967028e-05

 561	2.669850715250157e-02
	5.000000000000000e+00
	4.557973750453971e+00
	4.553921871280895e+00
	-4.420262495460296e-05

 562	2.674850715250157e-02
	5.000000000000000e+00
	4.559976739286055e+00
	4.555943220716543e+00
	-4.400232607139446e-05

 563	2.679850715250157e-02
	5.000000000000000e+00
	4.561970651814942e+00
	4.557955410650126e+00
	-4.380293481850577e-05

 564	2.684850715250157e-02
	5.000000000000000e+00
	4.563955529168812e+00
	4.559958482586827e+00
	-4.360444708311883e-05

 565	2.689850715250158e-02
	5.000000000000000e+00
	4.565931412289472e+00
	4.561952477843753e+00
	-4.340685877105282e-05

 566	2.694850715250158e-02
	5.000000000000000e+00
	4.567898341933210e+00
	4.563937437550787e+00
	-4.321016580667895e-05

 567	2.699850715250158e-02
	5.000000000000000e+00
	4.569856358671632e+00
	4.565913402651439e+00
	-4.301436413283680e-05

 568	2.704850715250158e-02
	5.000000000000000e+00
	4.571805502892495e+00
	4.567880413903690e+00
	-4.281944971075050e-05

 569	2.709850715250158e-02
	5.000000000000000e+00
	4.573745814800547e+00
	4.569838511880824e+00
	-4.262541851994534e-05

 570	2.714850715250158e-02
	5.000000000000000e+00
	4.575677334418351e+00
	4.571787736972275e+00
	-4.243226655816483e-05

 571	2.719850715250158e-02
	5.000000000000000e+00
	4.577600101587119e+00
	4.573728129384459e+00
	-4.223998984128810e-05

 572	2.724850715250159e-02
	5.000000000000000e+00
	4.579514155967517e+00
	4.575659729141601e+00
	-4.204858440324833e-05

 573	2.729850715250159e-02
	5.000000000000000e+00
	4.581419537040499e+00
	4.577582576086564e+00
	-4.185804629595012e-05

 574	2.734850715250159e-02
	5.000000000000000e+00
	4.583316284108116e+00
	4.579496709881661e+00
	-4.166837158918842e-05

 575	2.739850715250159e-02
	5.000000000000000e+00
	4.585204436294324e+00
	4.581402170009484e+00
	-4.147955637056754e-05

 576	2.744850715250159e-02
	5.000000000000000e+00
	4.587084032545798e+00
	4.583298995773715e+00
	-4.129159674542016e-05

 577	2.749850715250159e-02
	5.000000000000000e+00
	4.588955111632728e+00
	4.585187226299934e+00
	-4.110448883672715e-05

 578	2.754850715250159e-02
	5.000000000000000e+00
	4.590817712149621e+00
	4.587066900536430e+00
	-4.091822878503782e-05

 579	2.759850715250160e-02
	5.000000000000000e+00
	4.592671872516099e+00
	4.588938057255002e+00
	-4.073281274839010e-05

 580	2.764850715250160e-02
	5.000000000000000e+00
	4.594517630977687e+00
	4.590800735051759e+00
	-4.054823690223129e-05

 581	2.769850715250160e-02
	5.000000000000000e+00
	4.596355025606608e+00
	4.592654972347915e+00
	-4.036449743933916e-05

 582	2.774850715250160e-02
	5.000000000000000e+00
	4.598184094302568e+00
	4.594500807390585e+00
	-4.018159056974315e-05

 583	2.779850715250160e-02
	5.000000000000000e+00
	4.600004874793529e+00
	4.596338278253571e+00
	-3.999951252064705e-05

 584	2.784850715250160e-02
	5.000000000000000e+00
	4.601817404636495e+00
	4.598167422838149e+00
	-3.981825953635042e-05

 585	2.789850715250160e-02
	5.000000000000000e+00
	4.603621721218287e+00
	4.599988278873846e+00
	-3.963782787817126e-05

 586	2.794850715250161e-02
	5.000000000000000e+00
	4.605417861756312e+00
	4.601800883919228e+00
	-3.945821382436883e-05

 587	2.799850715250161e-02
	5.000000000000000e+00
	4.607205863299329e+00
	4.603605275362667e+00
	-3.927941367006703e-05

 588	2.804850715250161e-02
	5.000000000000000e+00
	4.608985762728215e+00
	4.605401490423110e+00
	-3.910142372717844e-05

 589	2.809850715250161e-02
	5.000000000000000e+00
	4.610757596756728e+00
	4.607189566150855e+00
	-3.892424032432719e-05

 590	2.814850715250161e-02
	5.000000000000000e+00
	4.612521401932258e+00
	4.608969539428310e+00
	-3.874785980677417e-05

 591	2.819850715250161e-02
	5.000000000000000e+00
	4.614277214636591e+00
	4.610741446970755e+00
	-3.857227853634092e-05

 592	2.824850715250161e-02
	5.000000000000000e+00
	4.616025071086648e+00
	4.612505325327099e+00
	-3.839749289133519e-05

 593	2.829850715250162e-02
	5.000000000000000e+00
	4.617765007335238e+00
	4.614261210880636e+00
	-3.822349926647624e-05

 594	2.834850715250162e-02
	5.000000000000000e+00
	4.619497059271804e+00
	4.616009139849790e+00
	-3.805029407281957e-05

 595	2.839850715250162e-02
	5.000000000000000e+00
	4.621221262623160e+00
	4.617749148288866e+00
	-3.787787373768400e-05

 596	2.844850715250162e-02
	5.000000000000000e+00
	4.622937652954223e+00
	4.619481272088796e+00
	-3.770623470457775e-05

 597	2.849850715250162e-02
	5.000000000000000e+00
	4.624646265668756e+00
	4.621205546977873e+00
	-3.753537343312443e-05

 598	2.854850715250162e-02
	5.000000000000000e+00
	4.626347136010095e+00
	4.622922008522494e+00
	-3.736528639899049e-05

 599	2.859850715250162e-02
	5.000000000000000e+00
	4.628040299061873e+00
	4.624630692127890e+00
	-3.719597009381264e-05

 600	2.864850715250163e-02
	5.000000000000000e+00
	4.629725789748748e+00
	4.626331633038858e+00
	-3.702742102512521e-05

 601	2.869850715250163e-02
	5.000000000000000e+00
	4.631403642837118e+00
	4.628024866340488e+00
	-3.685963571628813e-05

 602	2.874850715250163e-02
	5.000000000000000e+00
	4.633073892935845e+00
	4.629710426958884e+00
	-3.669261070641551e-05

 603	2.879850715250163e-02
	5.000000000000000e+00
	4.634736574496961e+00
	4.631388349661891e+00
	-3.652634255030387e-05

 604	2.884850715250163e-02
	5.000000000000000e+00
	4.636391721816384e+00
	4.633058669059803e+00
	-3.636082781836159e-05

 605	2.889850715250163e-02
	5.000000000000000e+00
	4.638039369034626e+00
	4.634721419606085e+00
	-3.619606309653738e-05

 606	2.894850715250163e-02
	5.000000000000000e+00
	4.639679550137495e+00
	4.636376635598075e+00
	-3.603204498625053e-05

 607	2.899850715250164e-02
	5.000000000000000e+00
	4.641312298956793e+00
	4.638024351177703e+00
	-3.586877010432069e-05

 608	2.904850715250164e-02
	5.000000000000000e+00
	4.642937649171023e+00
	4.639664600332185e+00
	-3.570623508289763e-05

 609	2.909850715250164e-02
	5.000000000000000e+00
	4.644555634306076e+00
	4.641297416894731e+00
	-3.554443656939244e-05

 610	2.914850715250164e-02
	5.000000000000000e+00
	4.646166287735920e+00
	4.642922834545238e+00
	-3.538337122640801e-05

 611	2.919850715250164e-02
	5.000000000000000e+00
	4.647769642683294e+00
	4.644540886810987e+00
	-3.522303573167052e-05

 612	2.924850715250164e-02
	5.000000000000000e+00
	4.649365732220399e+00
	4.646151607067331e+00
	-3.506342677796014e-05

 613	2.929850715250164e-02
	5.000000000000000e+00
	4.650954589269566e+00
	4.647755028538391e+00
	-3.490454107304340e-05

 614	2.934850715250165e-02
	5.000000000000000e+00
	4.652536246603947e+00
	4.649351184297737e+00
	-3.474637533960531e-05

 615	2.939850715250165e-02
	5.000000000000000e+00
	4.654110736848182e+00
	4.650940107269069e+00
	-3.458892631518179e-05

 616	2.944850715250165e-02
	5.000000000000000e+00
	4.655678092479078e+00
	4.652521830226894e+00
	-3.443219075209222e-05

 617	2.949850715250165e-02
	5.000000000000000e+00
	4.657238345826280e+00
	4.654096385797208e+00
	-3.427616541737199e-05

 618	2.954850715250165e-02
	5.000000000000000e+00
	4.658791529072934e+00
	4.655663806458167e+00
	-3.412084709270659e-05

 619	2.959850715250165e-02
	5.000000000000000e+00
	4.660337674256349e+00
	4.657224124540756e+00
	-3.396623257436511e-05

 620	2.964850715250165e-02
	5.000000000000000e+00
	4.661876813268664e+00
	4.658777372229456e+00
	-3.381231867313354e-05

 621	2.969850715250166e-02
	5.000000000000000e+00
	4.663408977857503e+00
	4.660323581562906e+00
	-3.365910221424972e-05

 622	2.974850715250166e-02
	5.000000000000000e+00
	4.664934199626625e+00
	4.661862784434569e+00
	-3.350658003733748e-05

 623	2.979850715250166e-02
	5.000000000000000e+00
	4.666452510036583e+00
	4.663395012593384e+00
	-3.335474899634165e-05

 624	2.984850715250166e-02
	5.000000000000000e+00
	4.667963940405373e+00
	4.664920297644423e+00
	-3.320360595946266e-05

 625	2.989850715250166e-02
	5.000000000000000e+00
	4.669468521909073e+00
	4.666438671049544e+00
	-3.305314780909272e-05

 626	2.994850715250166e-02
	5.000000000000000e+00
	4.670966285582492e+00
	4.667950164128040e+00
	-3.290337144175082e-05

 627	2.999850715250166e-02
	5.000000000000000e+00
	4.672457262319808e+00
	4.669454808057284e+00
	-3.275427376801918e-05

 628	3.004850715250167e-02
	5.000000000000000e+00
	4.673941482875210e+00
	4.670952633873373e+00
	-3.260585171247898e-05

 629	3.009850715250167e-02
	5.000000000000000e+00
	4.675418977863522e+00
	4.672443672471769e+00
	-3.245810221364778e-05

 630	3.014850715250167e-02
	5.000000000000000e+00
	4.676889777760842e+00
	4.673927954607935e+00
	-3.231102222391572e-05

 631	3.019850715250167e-02
	5.000000000000000e+00
	4.678353912905171e+00
	4.675405510897964e+00
	-3.216460870948283e-05

 632	3.024850715250167e-02
	5.000000000000000e+00
	4.679811413497038e+00
	4.676876371819219e+00
	-3.201885865029613e-05

 633	3.029850715250167e-02
	5.000000000000000e+00
	4.681262309600121e+00
	4.678340567710962e+00
	-3.187376903998791e-05

 634	3.034850715250167e-02
	5.000000000000000e+00
	4.682706631141865e+00
	4.679798128774974e+00
	-3.172933688581355e-05

 635	3.039850715250168e-02
	5.000000000000000e+00
	4.684144407914103e+00
	4.681249085076178e+00
	-3.158555920858969e-05

 636	3.044850715250168e-02
	5.000000000000000e+00
	4.685575669573674e+00
	4.682693466543261e+00
	-3.144243304263258e-05

 637	3.049850715250168e-02
	5.000000000000000e+00
	4.687000445643026e+00
	4.684131302969296e+00
	-3.129995543569740e-05

 638	3.054850715250168e-02
	5.000000000000000e+00
	4.688418765510835e+00
	4.685562624012348e+00
	-3.115812344891650e-05

 639	3.059850715250168e-02
	5.000000000000000e+00
	4.689830658432600e+00
	4.686987459196096e+00
	-3.101693415674000e-05

 640	3.064850715250168e-02
	5.000000000000000e+00
	4.691236153531255e+00
	4.688405837910429e+00
	-3.087638464687446e-05

 641	3.069850715250168e-02
	5.000000000000000e+00
	4.692635279797768e+00
	4.689817789412063e+00
	-3.073647202022316e-05

 642	3.074850715250169e-02
	5.000000000000000e+00
	4.694028066091735e+00
	4.691223342825138e+00
	-3.059719339082646e-05

 643	3.079850715250169e-02
	5.000000000000000e+00
	4.695414541141981e+00
	4.692622527141826e+00
	-3.045854588580192e-05

 644	3.084850715250169e-02
	5.000000000000000e+00
	4.696794733547148e+00
	4.694015371222923e+00
	-3.032052664528518e-05

 645	3.089850715250169e-02
	5.000000000000000e+00
	4.698168671776285e+00
	4.695401903798441e+00
	-3.018313282237146e-05

 646	3.094850715250169e-02
	5.000000000000000e+00
	4.699536384169442e+00
	4.696782153468210e+00
	-3.004636158305575e-05

 647	3.099850715250169e-02
	5.000000000000000e+00
	4.700897898938245e+00
	4.698156148702464e+00
	-2.991021010617548e-05

 648	3.104850715250169e-02
	5.000000000000000e+00
	4.702253244166485e+00
	4.699523917842424e+00
	-2.977467558335146e-05

 649	3.109850715250170e-02
	5.000000000000000e+00
	4.703602447810694e+00
	4.700885489100891e+00
	-2.963975521893056e-05

 650	3.114850715250170e-02
	5.000000000000000e+00
	4.704945537700721e+00
	4.702240890562817e+00
	-2.950544622992794e-05

 651	3.119850715250170e-02
	5.000000000000000e+00
	4.706282541540309e+00
	4.703590150185896e+00
	-2.937174584596907e-05

 652	3.124850715250170e-02
	5.000000000000000e+00
	4.707613486907664e+00
	4.704933295801133e+00
	-2.923865130923360e-05

 653	3.129850715250170e-02
	5.000000000000000e+00
	4.708938401256024e+00
	4.706270355113418e+00
	-2.910615987439762e-05

